AuthorID,Author,Date,Content,Attachments,Reactions
1.72E+17,Cthru#7588,2020/05/17 09:32,3150,,
2.00E+17,beachdyl#0609,2020/05/17 11:48,3151,,
6.11E+17,dumby#6669,2020/05/17 15:11,3152,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/17 17:23,3153,,
6.11E+17,dumby#6669,2020/05/17 17:44,3154,,
2.00E+17,beachdyl#0609,2020/05/17 19:12,3155,,
6.11E+17,dumby#6669,2020/05/17 19:25,3156,,
1.96E+17,Parker#5937,2020/05/17 20:34,3157,,
2.00E+17,beachdyl#0609,2020/05/17 20:46,3158,,
6.11E+17,dumby#6669,2020/05/17 20:49,3159,,
6.60E+17,loganbeabitchdoe#7245,2020/05/17 22:01,3160,,
2.00E+17,beachdyl#0609,2020/05/17 22:04,3161,,
6.11E+17,dumby#6669,2020/05/17 22:05,3162,,
2.00E+17,beachdyl#0609,2020/05/17 22:18,3163,,
6.11E+17,dumby#6669,2020/05/17 22:19,3164,,
2.00E+17,beachdyl#0609,2020/05/17 22:19,3165,,
6.11E+17,dumby#6669,2020/05/17 22:21,3166,,
2.00E+17,beachdyl#0609,2020/05/17 22:21,3167,,
6.11E+17,dumby#6669,2020/05/17 22:22,3168,,
2.00E+17,beachdyl#0609,2020/05/18 08:01,3169,,
6.11E+17,dumby#6669,2020/05/18 14:00,3170,,
2.00E+17,beachdyl#0609,2020/05/18 14:25,3171,,
6.11E+17,dumby#6669,2020/05/18 14:52,3172,,
2.00E+17,beachdyl#0609,2020/05/18 14:56,3173,,
5.99E+17,dakota_#5371,2020/05/18 15:06,3174,,
6.11E+17,dumby#6669,2020/05/18 15:09,3175,,
5.99E+17,dakota_#5371,2020/05/18 15:11,3176,,
6.11E+17,dumby#6669,2020/05/18 15:12,3177,,
2.00E+17,beachdyl#0609,2020/05/18 16:04,3178,,
6.11E+17,dumby#6669,2020/05/18 16:04,3179,,
5.99E+17,dakota_#5371,2020/05/18 16:08,3180,,
6.11E+17,dumby#6669,2020/05/18 16:43,3181,,
2.00E+17,beachdyl#0609,2020/05/18 17:46,3182,,
6.11E+17,dumby#6669,2020/05/18 17:57,3183,,
2.00E+17,beachdyl#0609,2020/05/18 18:08,3184,,
2.19E+17,SUPERS#5371,2020/05/18 18:16,3185,,
2.00E+17,beachdyl#0609,2020/05/18 18:17,3186,,
6.11E+17,dumby#6669,2020/05/18 18:27,3187,,
2.00E+17,beachdyl#0609,2020/05/18 18:36,3188,,
5.99E+17,dakota_#5371,2020/05/18 18:39,3189,,
6.11E+17,dumby#6669,2020/05/18 18:49,3190,,
5.99E+17,dakota_#5371,2020/05/18 19:14,3191,,
6.11E+17,dumby#6669,2020/05/18 19:14,3192,,
5.99E+17,dakota_#5371,2020/05/18 19:14,3193,,
6.11E+17,dumby#6669,2020/05/18 19:15,3194,,
5.99E+17,dakota_#5371,2020/05/18 19:15,3195,,
6.11E+17,dumby#6669,2020/05/18 19:15,3196,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/18 19:17,3197,,
6.11E+17,dumby#6669,2020/05/18 19:17,3198,,
2.00E+17,beachdyl#0609,2020/05/18 19:18,3199,,
6.11E+17,dumby#6669,2020/05/18 19:18,3200,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/18 19:18,3201,,
5.99E+17,dakota_#5371,2020/05/18 19:19,3202,,
6.11E+17,dumby#6669,2020/05/18 19:19,3203,,
5.99E+17,dakota_#5371,2020/05/18 19:19,3204,,
6.11E+17,dumby#6669,2020/05/18 19:19,3205,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/18 19:50,3206,,
2.00E+17,beachdyl#0609,2020/05/18 20:24,3207,,
6.11E+17,dumby#6669,2020/05/18 21:03,3208,,
2.00E+17,beachdyl#0609,2020/05/18 21:11,3209,,
4.56E+17,Deleted User#0000,2020/05/18 21:51,3210,,
2.00E+17,beachdyl#0609,2020/05/18 21:51,3211,,
6.11E+17,dumby#6669,2020/05/18 21:53,3212,,
2.00E+17,beachdyl#0609,2020/05/18 22:16,3213,,
6.11E+17,dumby#6669,2020/05/18 22:16,3214,,
2.00E+17,beachdyl#0609,2020/05/19 09:20,3215,,
5.99E+17,dakota_#5371,2020/05/19 15:12,3216,,
2.00E+17,beachdyl#0609,2020/05/19 16:03,3217,,
1.72E+17,Cthru#7588,2020/05/19 20:10,3218,,
2.00E+17,beachdyl#0609,2020/05/20 00:25,3219,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/20 09:52,3220,,
5.99E+17,dakota_#5371,2020/05/20 09:56,3221,,
1.72E+17,Cthru#7588,2020/05/20 09:57,3222,,
2.00E+17,beachdyl#0609,2020/05/20 10:33,3223,,
2.19E+17,SUPERS#5371,2020/05/20 19:30,3224,,
2.00E+17,beachdyl#0609,2020/05/20 19:31,3225,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/20 21:56,3226,,
2.00E+17,beachdyl#0609,2020/05/20 22:34,3227,,
6.11E+17,dumby#6669,2020/05/20 22:46,3228,,
2.00E+17,beachdyl#0609,2020/05/20 22:48,3229,,
6.11E+17,dumby#6669,2020/05/20 22:48,3230,,
2.00E+17,beachdyl#0609,2020/05/20 22:49,3231,,
6.11E+17,dumby#6669,2020/05/20 22:50,3232,,
2.00E+17,beachdyl#0609,2020/05/20 22:51,3233,,
6.11E+17,dumby#6669,2020/05/20 22:51,3234,,
2.00E+17,beachdyl#0609,2020/05/20 22:54,3235,,
6.11E+17,dumby#6669,2020/05/20 22:54,3236,,
1.72E+17,Cthru#7588,2020/05/21 00:51,3237,,
6.11E+17,dumby#6669,2020/05/21 01:07,3238,,
5.99E+17,dakota_#5371,2020/05/21 09:49,3239,,
2.00E+17,beachdyl#0609,2020/05/21 10:19,3240,,
5.99E+17,dakota_#5371,2020/05/21 10:34,3241,,
2.00E+17,beachdyl#0609,2020/05/21 11:05,3242,,
6.11E+17,dumby#6669,2020/05/21 14:10,3243,,
2.00E+17,beachdyl#0609,2020/05/21 14:52,3244,,
6.11E+17,dumby#6669,2020/05/21 15:01,3245,,
2.00E+17,beachdyl#0609,2020/05/21 15:19,3246,,
6.11E+17,dumby#6669,2020/05/21 15:19,3247,,
2.00E+17,beachdyl#0609,2020/05/21 15:21,3248,,
6.11E+17,dumby#6669,2020/05/21 15:25,3249,,
2.00E+17,beachdyl#0609,2020/05/21 16:42,3250,,
6.11E+17,dumby#6669,2020/05/21 16:49,3251,,
2.00E+17,beachdyl#0609,2020/05/21 16:50,3252,,
6.11E+17,dumby#6669,2020/05/21 16:50,3253,,
2.00E+17,beachdyl#0609,2020/05/21 16:50,3254,,
6.11E+17,dumby#6669,2020/05/21 16:55,3255,,
2.00E+17,beachdyl#0609,2020/05/21 17:01,3256,,
6.11E+17,dumby#6669,2020/05/21 17:01,3257,,
2.00E+17,beachdyl#0609,2020/05/21 17:01,3258,,
6.11E+17,dumby#6669,2020/05/21 17:01,3259,,
2.00E+17,beachdyl#0609,2020/05/21 17:01,3260,,
6.11E+17,dumby#6669,2020/05/21 17:02,3261,,
2.00E+17,beachdyl#0609,2020/05/21 17:02,3262,,
6.11E+17,dumby#6669,2020/05/21 17:03,3263,,
2.00E+17,beachdyl#0609,2020/05/21 17:03,3264,,
6.11E+17,dumby#6669,2020/05/21 17:03,3265,,
2.00E+17,beachdyl#0609,2020/05/21 17:03,3266,,
5.43E+17,lunajalapeño#9275,2020/05/21 23:19,3267,,
2.00E+17,beachdyl#0609,2020/05/21 23:20,3268,,
4.83E+17,betareil#6483,2020/05/21 23:23,3269,,
6.11E+17,dumby#6669,2020/05/21 23:23,3270,,
1.72E+17,Cthru#7588,2020/05/22 00:36,3271,,
6.11E+17,dumby#6669,2020/05/22 00:40,3272,,
2.00E+17,beachdyl#0609,2020/05/22 14:01,3273,,
6.11E+17,dumby#6669,2020/05/22 14:01,3274,,
2.00E+17,beachdyl#0609,2020/05/22 17:28,3275,,
6.11E+17,dumby#6669,2020/05/22 17:58,3276,,
5.43E+17,lunajalapeño#9275,2020/05/22 22:20,3277,,
6.11E+17,dumby#6669,2020/05/22 22:21,3278,,
2.00E+17,beachdyl#0609,2020/05/22 22:21,3279,,
6.11E+17,dumby#6669,2020/05/22 22:22,3280,,
2.00E+17,beachdyl#0609,2020/05/22 22:23,3281,,
6.11E+17,dumby#6669,2020/05/22 22:24,3282,,
4.56E+17,Deleted User#0000,2020/05/22 22:26,3283,,
2.00E+17,beachdyl#0609,2020/05/22 22:27,3284,,
4.56E+17,Deleted User#0000,2020/05/22 22:27,3285,,
6.11E+17,dumby#6669,2020/05/22 22:27,3286,,
2.00E+17,beachdyl#0609,2020/05/22 22:28,3287,,
6.11E+17,dumby#6669,2020/05/22 22:29,3288,,
2.00E+17,beachdyl#0609,2020/05/22 22:32,3289,,
6.11E+17,dumby#6669,2020/05/22 22:36,3290,,
2.00E+17,beachdyl#0609,2020/05/22 22:36,3291,,
6.11E+17,dumby#6669,2020/05/22 22:37,3292,,
2.00E+17,beachdyl#0609,2020/05/22 22:44,3293,,
6.11E+17,dumby#6669,2020/05/22 22:44,3294,,
2.00E+17,beachdyl#0609,2020/05/23 08:01,3295,,
4.56E+17,Deleted User#0000,2020/05/23 08:52,3296,,
6.11E+17,dumby#6669,2020/05/23 09:45,3297,,
2.00E+17,beachdyl#0609,2020/05/23 10:56,3298,,
6.11E+17,dumby#6669,2020/05/23 10:57,3299,,
5.99E+17,dakota_#5371,2020/05/23 10:57,3300,,
6.11E+17,dumby#6669,2020/05/23 10:58,3301,,
2.00E+17,beachdyl#0609,2020/05/23 11:02,3302,,
6.11E+17,dumby#6669,2020/05/23 11:03,3303,,
2.00E+17,beachdyl#0609,2020/05/23 11:03,3304,,
6.11E+17,dumby#6669,2020/05/23 11:03,3305,,
2.00E+17,beachdyl#0609,2020/05/23 11:04,3306,,
6.11E+17,dumby#6669,2020/05/23 11:04,3307,,
2.00E+17,beachdyl#0609,2020/05/23 11:05,3308,,
6.11E+17,dumby#6669,2020/05/23 11:05,3309,,
2.00E+17,beachdyl#0609,2020/05/23 14:42,3310,,
6.11E+17,dumby#6669,2020/05/23 14:45,3311,,
2.00E+17,beachdyl#0609,2020/05/23 14:54,3312,,
6.11E+17,dumby#6669,2020/05/23 15:10,3313,,
2.00E+17,beachdyl#0609,2020/05/23 17:54,3314,,
5.99E+17,dakota_#5371,2020/05/23 18:00,3315,,
6.11E+17,dumby#6669,2020/05/23 18:03,3316,,
5.43E+17,lunajalapeño#9275,2020/05/23 23:39,3317,,
6.11E+17,dumby#6669,2020/05/23 23:47,3318,,
2.00E+17,beachdyl#0609,2020/05/24 10:42,3319,,
6.11E+17,dumby#6669,2020/05/24 13:05,3320,,
2.00E+17,beachdyl#0609,2020/05/24 13:36,3321,,
6.11E+17,dumby#6669,2020/05/24 13:36,3322,,
2.00E+17,beachdyl#0609,2020/05/24 13:37,3323,,
6.11E+17,dumby#6669,2020/05/24 13:49,3324,,
2.00E+17,beachdyl#0609,2020/05/24 13:59,3325,,
6.11E+17,dumby#6669,2020/05/24 13:59,3326,,
2.00E+17,beachdyl#0609,2020/05/24 14:03,3327,,
6.11E+17,dumby#6669,2020/05/24 14:04,3328,,
2.00E+17,beachdyl#0609,2020/05/24 14:16,3329,,
6.11E+17,dumby#6669,2020/05/24 14:28,3330,,
2.00E+17,beachdyl#0609,2020/05/24 18:50,3331,,
6.11E+17,dumby#6669,2020/05/24 18:51,3332,,
4.67E+17,Countr#3266,2020/05/24 18:55,3333,,
2.00E+17,beachdyl#0609,2020/05/24 18:55,3334,,
5.62E+17,lloukcias#6969,2020/05/24 18:57,3335,,
4.74E+17,Kermig The Frog#0670,2020/05/24 19:22,3336,,
5.62E+17,lloukcias#6969,2020/05/24 19:24,3337,,
6.11E+17,dumby#6669,2020/05/24 19:28,3338,,
5.62E+17,lloukcias#6969,2020/05/24 19:32,3339,,
6.11E+17,dumby#6669,2020/05/24 19:35,3340,,
5.62E+17,lloukcias#6969,2020/05/24 19:36,3341,,
6.11E+17,dumby#6669,2020/05/24 19:37,3342,,
5.62E+17,lloukcias#6969,2020/05/24 19:37,3343,,
6.11E+17,dumby#6669,2020/05/24 19:47,3344,,
5.62E+17,lloukcias#6969,2020/05/24 19:50,3345,,
6.11E+17,dumby#6669,2020/05/24 20:02,3346,,
2.00E+17,beachdyl#0609,2020/05/24 20:20,3347,,
6.11E+17,dumby#6669,2020/05/24 20:28,3348,,
2.00E+17,beachdyl#0609,2020/05/24 20:36,3349,,
6.11E+17,dumby#6669,2020/05/24 20:36,3350,,
2.00E+17,beachdyl#0609,2020/05/24 20:43,3351,,
6.11E+17,dumby#6669,2020/05/24 20:43,3352,,
2.00E+17,beachdyl#0609,2020/05/24 21:07,3353,,
6.11E+17,dumby#6669,2020/05/24 21:07,3354,,
2.00E+17,beachdyl#0609,2020/05/24 22:32,3355,,
6.11E+17,dumby#6669,2020/05/24 22:33,3356,,
2.00E+17,beachdyl#0609,2020/05/24 22:35,3357,,
6.11E+17,dumby#6669,2020/05/24 22:36,3358,,
4.67E+17,Countr#3266,2020/05/24 22:44,3359,,
6.11E+17,dumby#6669,2020/05/24 22:44,3360,,
2.00E+17,beachdyl#0609,2020/05/24 22:44,3361,,
5.43E+17,lunajalapeño#9275,2020/05/25 12:12,3362,,
2.00E+17,beachdyl#0609,2020/05/25 13:35,3363,,
6.11E+17,dumby#6669,2020/05/25 14:29,3364,,
2.00E+17,beachdyl#0609,2020/05/25 16:10,3365,,
6.11E+17,dumby#6669,2020/05/25 16:23,3366,,
4.56E+17,Deleted User#0000,2020/05/25 16:23,3367,,
6.11E+17,dumby#6669,2020/05/25 16:24,3368,,
4.56E+17,Deleted User#0000,2020/05/25 16:24,3369,,
7.03E+17,𝔸ℝ𝕀𓅓🌙#2285,2020/05/25 16:24,3370,,
4.56E+17,Deleted User#0000,2020/05/25 16:25,3371,,
7.03E+17,𝔸ℝ𝕀𓅓🌙#2285,2020/05/25 16:25,3372,,
4.56E+17,Deleted User#0000,2020/05/25 16:25,3373,,
6.11E+17,dumby#6669,2020/05/25 16:25,3374,,
7.03E+17,𝔸ℝ𝕀𓅓🌙#2285,2020/05/25 16:25,3375,,
4.56E+17,Deleted User#0000,2020/05/25 16:26,3376,,
6.11E+17,dumby#6669,2020/05/25 16:26,3377,,
7.03E+17,𝔸ℝ𝕀𓅓🌙#2285,2020/05/25 16:26,3378,,
6.11E+17,dumby#6669,2020/05/25 16:28,3379,,
4.56E+17,Deleted User#0000,2020/05/25 16:30,3380,,
6.11E+17,dumby#6669,2020/05/25 16:33,3381,,
2.00E+17,beachdyl#0609,2020/05/25 16:37,3382,,
6.11E+17,dumby#6669,2020/05/25 16:37,3383,,
5.43E+17,lunajalapeño#9275,2020/05/25 18:38,3384,,
6.11E+17,dumby#6669,2020/05/25 18:49,3385,,
4.83E+17,betareil#6483,2020/05/26 13:20,3386,,
6.11E+17,dumby#6669,2020/05/26 13:58,3387,,
5.99E+17,dakota_#5371,2020/05/26 14:00,3388,,
6.11E+17,dumby#6669,2020/05/26 14:06,3389,,
5.99E+17,dakota_#5371,2020/05/26 14:14,3390,,
6.11E+17,dumby#6669,2020/05/26 14:19,3391,,
5.99E+17,dakota_#5371,2020/05/26 14:19,3392,,
6.11E+17,dumby#6669,2020/05/26 14:27,3393,,
5.99E+17,dakota_#5371,2020/05/26 15:38,3394,,
6.11E+17,dumby#6669,2020/05/26 15:53,3395,,
5.99E+17,dakota_#5371,2020/05/26 15:59,3396,,
6.11E+17,dumby#6669,2020/05/26 16:00,3397,,
5.99E+17,dakota_#5371,2020/05/26 16:03,3398,,
2.00E+17,beachdyl#0609,2020/05/26 16:06,3399,,
5.99E+17,dakota_#5371,2020/05/26 16:09,3400,,
2.00E+17,beachdyl#0609,2020/05/26 16:10,3401,,
6.11E+17,dumby#6669,2020/05/26 16:15,3402,,
2.00E+17,beachdyl#0609,2020/05/26 22:15,3403,,
6.11E+17,dumby#6669,2020/05/26 22:15,3404,,
2.00E+17,beachdyl#0609,2020/05/26 22:17,3405,,
6.11E+17,dumby#6669,2020/05/26 22:18,3406,,
2.00E+17,beachdyl#0609,2020/05/26 22:18,3407,,
6.11E+17,dumby#6669,2020/05/26 22:19,3408,,
2.00E+17,beachdyl#0609,2020/05/26 22:24,3409,,
6.11E+17,dumby#6669,2020/05/26 22:25,3410,,
2.00E+17,beachdyl#0609,2020/05/26 22:25,3411,,
6.11E+17,dumby#6669,2020/05/26 22:29,3412,,
2.00E+17,beachdyl#0609,2020/05/26 22:44,3413,,
6.11E+17,dumby#6669,2020/05/26 22:52,3414,,
2.00E+17,beachdyl#0609,2020/05/26 22:55,3415,,
6.11E+17,dumby#6669,2020/05/26 22:55,3416,,
2.00E+17,beachdyl#0609,2020/05/26 22:55,3417,,
6.11E+17,dumby#6669,2020/05/26 22:56,3418,,
2.00E+17,beachdyl#0609,2020/05/26 22:56,3419,,
6.11E+17,dumby#6669,2020/05/26 22:56,3420,,
2.00E+17,beachdyl#0609,2020/05/26 22:57,3421,,
6.11E+17,dumby#6669,2020/05/26 22:57,3422,,
2.00E+17,beachdyl#0609,2020/05/26 22:58,3423,,
6.11E+17,dumby#6669,2020/05/26 22:58,3424,,
2.00E+17,beachdyl#0609,2020/05/26 22:58,3425,,
6.11E+17,dumby#6669,2020/05/26 22:59,3426,,
2.00E+17,beachdyl#0609,2020/05/26 22:59,3427,,
5.99E+17,dakota_#5371,2020/05/26 22:59,3428,,
6.11E+17,dumby#6669,2020/05/26 23:00,3429,,
2.00E+17,beachdyl#0609,2020/05/26 23:01,3430,,
6.11E+17,dumby#6669,2020/05/26 23:01,3431,,
2.00E+17,beachdyl#0609,2020/05/26 23:01,3432,,
6.11E+17,dumby#6669,2020/05/26 23:01,3433,,
2.00E+17,beachdyl#0609,2020/05/26 23:01,3434,,
5.99E+17,dakota_#5371,2020/05/26 23:02,3435,,
6.11E+17,dumby#6669,2020/05/26 23:03,3436,,
2.00E+17,beachdyl#0609,2020/05/26 23:03,3437,,
6.11E+17,dumby#6669,2020/05/26 23:03,3438,,
5.99E+17,dakota_#5371,2020/05/26 23:04,3439,,
6.11E+17,dumby#6669,2020/05/26 23:04,3440,,
2.00E+17,beachdyl#0609,2020/05/26 23:04,3441,,
6.11E+17,dumby#6669,2020/05/26 23:04,3442,,
2.00E+17,beachdyl#0609,2020/05/26 23:05,3443,,
6.11E+17,dumby#6669,2020/05/26 23:06,3444,,
5.99E+17,dakota_#5371,2020/05/26 23:06,3445,,
6.11E+17,dumby#6669,2020/05/26 23:07,3446,,
5.99E+17,dakota_#5371,2020/05/26 23:07,3447,,
6.11E+17,dumby#6669,2020/05/26 23:07,3448,,
2.00E+17,beachdyl#0609,2020/05/26 23:07,3449,,
5.99E+17,dakota_#5371,2020/05/26 23:07,3450,,
6.11E+17,dumby#6669,2020/05/26 23:07,3451,,
5.99E+17,dakota_#5371,2020/05/26 23:07,3452,,
6.11E+17,dumby#6669,2020/05/26 23:08,3453,,
2.00E+17,beachdyl#0609,2020/05/26 23:09,3454,,
6.11E+17,dumby#6669,2020/05/26 23:09,3455,,
5.99E+17,dakota_#5371,2020/05/26 23:10,3456,,
6.11E+17,dumby#6669,2020/05/26 23:11,3457,,
5.99E+17,dakota_#5371,2020/05/26 23:11,3458,,
6.11E+17,dumby#6669,2020/05/26 23:11,3459,,
5.99E+17,dakota_#5371,2020/05/26 23:11,3460,,
6.11E+17,dumby#6669,2020/05/26 23:12,3461,,
5.99E+17,dakota_#5371,2020/05/26 23:12,3462,,
6.11E+17,dumby#6669,2020/05/26 23:12,3463,,
5.99E+17,dakota_#5371,2020/05/26 23:12,3464,,
6.11E+17,dumby#6669,2020/05/26 23:12,3465,,
2.00E+17,beachdyl#0609,2020/05/26 23:13,3466,,
6.11E+17,dumby#6669,2020/05/26 23:13,3467,,
2.00E+17,beachdyl#0609,2020/05/26 23:13,3468,,
5.99E+17,dakota_#5371,2020/05/26 23:13,3469,,
6.11E+17,dumby#6669,2020/05/26 23:13,3470,,
2.00E+17,beachdyl#0609,2020/05/26 23:13,3471,,
6.11E+17,dumby#6669,2020/05/26 23:13,3472,,
5.99E+17,dakota_#5371,2020/05/26 23:13,3473,,
6.11E+17,dumby#6669,2020/05/26 23:13,3474,,
5.99E+17,dakota_#5371,2020/05/26 23:14,3475,,
6.11E+17,dumby#6669,2020/05/26 23:14,3476,,
2.00E+17,beachdyl#0609,2020/05/26 23:14,3477,,
5.99E+17,dakota_#5371,2020/05/26 23:14,3478,,
6.11E+17,dumby#6669,2020/05/26 23:14,3479,,
5.76E+17,puarman#7648,2020/05/26 23:15,3480,,
5.99E+17,dakota_#5371,2020/05/26 23:15,3481,,
4.83E+17,betareil#6483,2020/05/26 23:15,3482,,
6.11E+17,dumby#6669,2020/05/26 23:15,3483,,
5.76E+17,puarman#7648,2020/05/26 23:15,3484,,
4.83E+17,betareil#6483,2020/05/26 23:16,3485,,
5.76E+17,puarman#7648,2020/05/26 23:16,3486,,
6.11E+17,dumby#6669,2020/05/26 23:16,3487,,
5.76E+17,puarman#7648,2020/05/26 23:16,3488,,
4.83E+17,betareil#6483,2020/05/26 23:16,3489,,
6.11E+17,dumby#6669,2020/05/26 23:17,3490,,
2.00E+17,beachdyl#0609,2020/05/26 23:17,3491,,
6.11E+17,dumby#6669,2020/05/26 23:17,3492,,
2.00E+17,beachdyl#0609,2020/05/26 23:17,3493,,
6.11E+17,dumby#6669,2020/05/26 23:17,3494,,
2.00E+17,beachdyl#0609,2020/05/26 23:18,3495,,
6.11E+17,dumby#6669,2020/05/26 23:18,3496,,
2.00E+17,beachdyl#0609,2020/05/26 23:18,3497,,
6.11E+17,dumby#6669,2020/05/26 23:19,3498,,
2.00E+17,beachdyl#0609,2020/05/26 23:20,3499,,
5.76E+17,puarman#7648,2020/05/26 23:20,3500,,
6.11E+17,dumby#6669,2020/05/26 23:20,3501,,
5.76E+17,puarman#7648,2020/05/26 23:20,3502,,
6.11E+17,dumby#6669,2020/05/26 23:20,3503,,
5.76E+17,puarman#7648,2020/05/26 23:21,3504,,
6.11E+17,dumby#6669,2020/05/26 23:21,3505,,
5.76E+17,puarman#7648,2020/05/26 23:21,3506,,
6.11E+17,dumby#6669,2020/05/26 23:21,3507,,
5.76E+17,puarman#7648,2020/05/26 23:21,3508,,
6.11E+17,dumby#6669,2020/05/26 23:21,3509,,
5.76E+17,puarman#7648,2020/05/26 23:21,3510,,
6.11E+17,dumby#6669,2020/05/26 23:21,3511,,
5.76E+17,puarman#7648,2020/05/26 23:21,3512,,
2.00E+17,beachdyl#0609,2020/05/26 23:22,3513,,
5.76E+17,puarman#7648,2020/05/26 23:22,3514,,
6.11E+17,dumby#6669,2020/05/26 23:22,3515,,
5.99E+17,dakota_#5371,2020/05/26 23:22,3516,,
6.11E+17,dumby#6669,2020/05/26 23:23,3517,,
2.00E+17,beachdyl#0609,2020/05/26 23:24,3518,,
6.11E+17,dumby#6669,2020/05/26 23:24,3519,,
2.00E+17,beachdyl#0609,2020/05/26 23:26,3520,,
6.11E+17,dumby#6669,2020/05/26 23:26,3521,,
2.00E+17,beachdyl#0609,2020/05/26 23:28,3522,,
6.11E+17,dumby#6669,2020/05/26 23:28,3523,,
2.00E+17,beachdyl#0609,2020/05/26 23:31,3524,,
6.11E+17,dumby#6669,2020/05/26 23:32,3525,,
2.00E+17,beachdyl#0609,2020/05/26 23:33,3526,,
6.11E+17,dumby#6669,2020/05/26 23:34,3527,,
2.00E+17,beachdyl#0609,2020/05/26 23:37,3528,,
6.11E+17,dumby#6669,2020/05/26 23:37,3529,,
2.00E+17,beachdyl#0609,2020/05/26 23:39,3530,,
6.11E+17,dumby#6669,2020/05/26 23:41,3531,,
2.00E+17,beachdyl#0609,2020/05/26 23:41,3532,,
6.11E+17,dumby#6669,2020/05/26 23:43,3533,,
2.00E+17,beachdyl#0609,2020/05/26 23:46,3534,,
6.11E+17,dumby#6669,2020/05/26 23:46,3535,,
2.00E+17,beachdyl#0609,2020/05/26 23:46,3536,,
6.11E+17,dumby#6669,2020/05/26 23:46,3537,,
2.00E+17,beachdyl#0609,2020/05/26 23:46,3538,,
6.11E+17,dumby#6669,2020/05/26 23:46,3539,,
2.00E+17,beachdyl#0609,2020/05/26 23:46,3540,,
6.11E+17,dumby#6669,2020/05/26 23:47,3541,,
2.00E+17,beachdyl#0609,2020/05/26 23:47,3542,,
6.11E+17,dumby#6669,2020/05/26 23:47,3543,,
2.00E+17,beachdyl#0609,2020/05/26 23:47,3544,,
6.11E+17,dumby#6669,2020/05/26 23:47,3545,,
2.00E+17,beachdyl#0609,2020/05/26 23:47,3546,,
6.11E+17,dumby#6669,2020/05/26 23:47,3547,,
2.00E+17,beachdyl#0609,2020/05/26 23:47,3548,,
6.11E+17,dumby#6669,2020/05/26 23:47,3549,,
2.00E+17,beachdyl#0609,2020/05/26 23:47,3550,,
6.11E+17,dumby#6669,2020/05/26 23:47,3551,,
2.00E+17,beachdyl#0609,2020/05/26 23:48,3552,,
6.11E+17,dumby#6669,2020/05/26 23:48,3553,,
2.00E+17,beachdyl#0609,2020/05/26 23:48,3554,,
6.11E+17,dumby#6669,2020/05/26 23:48,3555,,
2.00E+17,beachdyl#0609,2020/05/26 23:48,3556,,
6.11E+17,dumby#6669,2020/05/26 23:48,3557,,
5.99E+17,dakota_#5371,2020/05/26 23:48,3558,,
6.11E+17,dumby#6669,2020/05/26 23:48,3559,,
2.00E+17,beachdyl#0609,2020/05/26 23:49,3560,,
6.11E+17,dumby#6669,2020/05/26 23:49,3561,,
2.00E+17,beachdyl#0609,2020/05/26 23:52,3562,,
6.11E+17,dumby#6669,2020/05/26 23:52,3563,,
2.00E+17,beachdyl#0609,2020/05/26 23:52,3564,,
6.11E+17,dumby#6669,2020/05/26 23:53,3565,,
2.00E+17,beachdyl#0609,2020/05/26 23:58,3566,,
6.11E+17,dumby#6669,2020/05/26 23:59,3567,,
2.00E+17,beachdyl#0609,2020/05/27 00:00,3568,,
6.11E+17,dumby#6669,2020/05/27 00:00,3569,,
5.99E+17,dakota_#5371,2020/05/27 00:00,3570,,
6.11E+17,dumby#6669,2020/05/27 00:00,3571,,
5.99E+17,dakota_#5371,2020/05/27 00:10,3572,,
6.11E+17,dumby#6669,2020/05/27 00:11,3573,,
5.99E+17,dakota_#5371,2020/05/27 00:13,3574,,
6.11E+17,dumby#6669,2020/05/27 00:15,3575,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 09:05,3576,,
2.00E+17,beachdyl#0609,2020/05/27 09:08,3577,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 09:08,3578,,
2.00E+17,beachdyl#0609,2020/05/27 09:09,3579,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 09:09,3580,,
2.00E+17,beachdyl#0609,2020/05/27 09:10,3581,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 09:10,3582,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/27 10:29,3583,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 10:43,3584,,
6.60E+17,loganbeabitchdoe#7245,2020/05/27 11:10,3585,,
4.62E+17,"houdini but dumb, i guess#6671",2020/05/27 11:30,3586,,
4.83E+17,betareil#6483,2020/05/27 11:36,3587,,
5.99E+17,dakota_#5371,2020/05/27 11:44,3588,,
4.83E+17,betareil#6483,2020/05/27 13:54,3589,,
6.11E+17,dumby#6669,2020/05/27 14:18,3590,,
6.60E+17,loganbeabitchdoe#7245,2020/05/27 14:51,3591,,
6.11E+17,dumby#6669,2020/05/27 14:53,3592,,
5.62E+17,lloukcias#6969,2020/05/27 15:02,3593,,
6.11E+17,dumby#6669,2020/05/27 15:06,3594,,
